ddress,price,sqft,bd,ba
"3443 Kingsboro Rd NE, Atlanta, GA 30326","1510,1584,1604,1645,1802,1927,2756,360996,362498,362510,363354,395168,397167,429746","746,764,800,811,850,900,924,931,1095,1146,1171,1250,1300,1321,1330,1500,1544,1722","1,2","1,2"
"3707 Roswell Rd NE, Atlanta, GA 30342","1140,1265,1275,1620","550,750,950","1,2","1,2"
"5000 Webb Bridge Ct, Alpharetta, GA 30009","1370,1385,1425,1465,1480,1500,1505,1510,1515","849,950,1076",2,"1,2"
"1918 Johnson Ferry Rd NE, Brookhaven, GA 30319","1225,1375,1385,1410,1425,1535,1560,1610,1615,1620,1635,1660,1665,1670,1675,1685,1695,1700,1725,1770,1800","715,1000,1075,1100,1205,1235,1280,1350,2145","1,2,3","1,2,25"
"11042 Alpharetta Hwy, Roswell, GA 30076","1309,1349,1369,1374,1394,1449,1469,1474,1494,1699,1719,1749,1769,1774,1899,1919,1924,1944,2149,2169,2424,2525,2545","663,697,735,740,872,1014,1081,1124,1332,1491,1618","1,2,3","1,2"
"3175 Mills Creek Cir, Scottdale, GA 30079",,,,
"100 Perimeter Lofts Cir, Dunwoody, GA 30346","1293,1338,1343,1367,1386,1387,1416,1436,1443,1462,1466,1467,1476,1481,1504,1506,1542,1546,1676,1686,1732,1746,1767,1812,1841,1866,1900,59500000","259,770,819,830,839,864,882,899,1072,1152,1200,1312","1,2","1,2"
"6125 Roswell Rd, Atlanta, GA 30328","1460,1465,1470,1485,1490,1605,1610,1700,1800,1925,1960,2020,2035,2085,2110,2285,2305,2330,2405,2500","561,685,705,718,719,758,786,797,798,805,806,811,814,872,875,922,936,980,987,993,1021,1092,1137,1156,1168,1178,1179,1184,1302,1305,1316,1330,1345,1359,1375,1461,1475,1621","1,2,3","1,2"
"3360 Steve Reynolds Blvd, Duluth, GA 30096",375000,,,
"350 Perimeter Ctr N, Dunwoody, GA 30346","1010,1044,1045,1049,1050,1054,1060,1064,1065,1069,1074,1079,1084,1089,1094,1095,1099,1100,1104,1114,1115,1119,1129,1134,1139,1144,1184,1204,1349,1359,1369,1374,1384,1394,1399,1404,1429,1434,1449,1459,1464,1469,1479,1489,1494,1509,1529,1534,1539,1544,1569,1834,1879,1899,1964,1974,2179,2630,2655,2930","616,621,815,820,1041,1085,1089,1284,1296,1386,1390,1485,1490,1509,1537,1551,1552,1594,1786,1872,2211","1,2,3","1,2,25"
"1200 Reserve Dr NE, Atlanta, GA 30319",,"810,1091,1180","1,2","1,2"
"13200 Summit Blvd, Alpharetta, GA 30004","1099,1159,1189,1249,1289,1309,1349,1409,1439,1469,1569,1579,1589,1599,1689,1729,1739,1769,1789,1849,1949","823,938,1011,1141,1348,1456,1536","1,2,3","1,2,25"
"1800 Deerfield Point, Alpharetta, GA 30004",,,,
"3450 Roxboro Rd NE, Atlanta, GA 30326","1402,1489,1522,1532,1534,1559,1562,1567,1573,1577,1582,1593,1598,1602,1614,1627,1632,1648,1674,1677,1686,1693,1707,1716,1717,1744,1772,2063,2073,2083,2088,2102,2182,2191,2223,2241,2251,2375","662,747,781,811,821,827,831,839,877,886,920,1177,1264,1323,1355,1445","1,2","1,2"
"6115 Abbotts Bridge Rd, Johns Creek, GA 30097",,,,
"8805 Dunwoody Pl, Sandy Springs, GA 30350",,840,1,1
"1970 Peachford Rd, Dunwoody, GA 30338","1155,1180,1190,1215,1230,1235,1270,1275,1280,1284,1295,1304,1305,1314,1349,1374,1409,1570,1640,1655,1660,1715,1735,2243","681,783,848,1109,1179,1204,1630","1,2","1,2"
"10840 State Bridge Rd, Johns Creek, GA 30022","1121,1141,1148,1151,1171,1443,1461,1518,1528,1538,1676,1696","837,1243,1401","1,2,3","1,2"
"3372 Peachtree Rd NE, Atlanta, GA 30326","2035,2039,2066,2075,2093,2102,2123,2140,2148,2162,2234,2263,2274,2285,2300,2311,2333,2355,2362,2373,2395,2408,2417,2436,2439,2450,2469,2502,2513,2524,2538,2549,2557,2560,2568,2584,2612,2682,2698,2714,2800,2816,2820,2832,2833,2836,2907,2908,2922,2938,2945,2961,2972,2977,2988,3009,3025,3036,3065,3097,3100,3121,3137,3180,3216,3219,3329,3345,3457,3473,3521,3553,3569,3617,3623,3649,3655,3665,3695,3697,3713,3767,3785,3821,3839,3865,3911,3928,3929,3949,3965,3970,3991,4012,4033,4054,4159,4180,4222,4487,4510,4533,4602,4625,4646,4671,4717,4809,4832,4878,4901,4947,4993,5016,5131,5896","622,688,760,765,771,788,792,815,828,835,1071,1078,1115,1123,1128,1176,1214,1265,1301,1357,1458,1661,1673","0,1,2,3","1,2,25"
"7227 Peachtree Dunwoody Rd, Atlanta, GA 30328","1095,1105,1110,1130,1135,1145,1215,1225,1230,1235,1275,1300,1305,1310,1420,1435,1490,1655,1735","600,800,1100","1,2","1,2"
"6901 Glenlake Pkwy, Atlanta, GA 30328","1332,1336,1478,1497,1505,1515,1532,1550,1682,1700,1789","621,660,753,1191,1320,1512,1590","1,2,3","1,2,25"
"32000 Gardner Dr, Alpharetta, GA 30009","1291,1324,1329,1356,1361,1369,1371,1374,1376,1379,1386,1391,1394,1399,1404,1411,1421,1426,1465,1470,1485,1489,1494,1504,1519,1523,1524,1529,1533,1538,1539,1544,1549,1554,1568,1569,1573,1574,1588,1594,1609,1619,1623,1638,1708,1727,1728,1733,1739,1740,1748,1755,1758,1763,1773,1774,1807,1892,1925,1972,1987,2007,2052,2077,2177,2202","696,843,1140,1384,1619","1,2,3","1,2,25"
"4370 Satellite Blvd, Duluth, GA 30096","1105,1110,1187,1236,1241,1244,1350,1375,1405,1410,1420,1425,1435,1565,1585,1590,1730,1735,1740","810,946,1252,1334,1422","1,2,3","1,2"
"4600 Roswell Rd, Atlanta, GA 30342","1550,1575,1625,1675,1695,1700,1725,1750,1800,1825,1850,1900,1925,1950,2000,2050,2125,2150,2175,2225,2275,2325,2350,2400,2425,2450,2475,2480,2500,2505,2525,2550","647,652,733,766,771,837,852,857,863,923,972,985,1095,1105,1141,1147,1172,1196,1214,1246,1247,1289,1298,1340,1347","1,2","1,2"
"1590 NE Expy NE, Atlanta, GA 30329","1210,1230,1285,1310,1335,1340,1359,1369,1384,1488,1518,1528,1538,1618,1643,1814","758,959,1075,1245,1349,1586","0,1,2,3","1,2"
"2500 Pleasant Hill Rd, Duluth, GA 30096","823,893,898,913,918,933,943,948,968,1198,1218,1238,1288,1303,1313,1318,1323,1328,1343,1363,1373,1383,1393,1408,1423","618,718,1174,1292,1311","1,2,3","1,2"
"100 Drexel Point, Dunwoody, GA 30346","1525,1551,1591,1701,1897,1909,1932,1977,2082,2162,2369,2427","895,1072,1251,1447,1702","1,2,3","1,2"
"680 Park Bridge Pkwy, Alpharetta, GA 30005","1288,1448,1463,1506,1541,1567,1592,1621,1636,1647,1662,1691,1801,1806,1819,1886,1906,1931,1936,2116","834,1059,1154,1336,1535,1731","1,2,3","1,2"
"1000 Fanfare Way, Alpharetta, GA 30009",,,,
"1035 Scales Rd, Suwanee, GA 30024","1180,1185,1200,1205,1210,1230,1270,1340,1365,1475,1495,1510,1515,1540,1575,1595,1610,1630,1765,1785,1805,45300000","766,788,1110,1172,1188,1212,1373,32448","1,2,3,7","1,2,3"
"225 Franklin Rd NE, Atlanta, GA 30342","1450,1465,1490,1495,1530,1545,1565,1580,1600,1610,1615,1625,1650,1745,2095,2205,2210","640,683,769,770,780,810,859,866,868,899,902,907,1066,1196,1200,1202,1203,1268,1273,1312,1321","1,2","1,2"
"4306 N Shallowford Rd, Atlanta, GA 30341","1249,1272,1284,1293,1412,1451,1646,1690,1706,1965,2023,2026","732,733,776,788,807,812,850,877,910,925,1036,1037,1107,1110,1282,1299,1318,1319,1386,1393,1427,1462,1540,1548,1619,1672","1,2,3","1,2"
"4685 Chamblee Dunwoody Rd, Dunwoody, GA 30338","1225,1520,1535,1629,518332","795,814,936,1359,1561","1,2,3","1,2"
"1760 Lakes Pkwy, Lawrenceville, GA 30043","1363,1374,1386,1400,1402,1443,1466,1490,1519,1520,1522,1533,1553,1562,1575,1616,1660,1756,1822,1894,2071,2106,2135,2201,49600000","742,754,793,816,821,879,1074,1163,1178,1180,1181,1220,1237,1265,1364,1366,2392","1,2,3","1,2"
"1213 Avalon Blvd, Alpharetta, GA 30009","1703,1729,1771,1779,1796,1803,1851,2102,2319,2437,3192,4367","812,840,896,908,1155,1161,1257,1537,1713,1728","1,2","1,2,25"
"70 Perimeter Ctr E, Atlanta, GA 30346","1298,1329,1334,1389,1394,1494,1509,1569,1589,1644,1654,1659,2384,2484,355398,355507,359434,367829,369107,369130","636,767,819,828,900,920,1022,1100,1116,1158,1184,1195,1220,1400,1559","1,2,3","1,15,2,3"
"1525 Station Center Blvd, Suwanee, GA 30024","1190,1200,1250,1283,1339,1351,1366,1374,1381,1433,1438,1453,1490,1540,1545,1775,1780,1835","803,840,843,921,1071,1149,1230,1278,1445,1489,1514","1,2,3","1,2"
"3471 N Druid Hills Rd, Decatur, GA 30033","1146,1148,1212,1247,1270,1282,1290,1346,1371,1372,1382,1748,1757","860,1005,1270,1355","1,2,3","1,2"
"3000 Briarcliff Rd NE, Atlanta, GA 30329","1229,1239,1299,1319,1359,1469,1489,1509,1549,1559,1749,1839","650,740,839,1067,1182,1335","1,2,3","1,2"
"5610 Glenridge Dr, Sandy Springs, GA 30342","1310,1315,1345,1485,1515,1600,1680,1705,1715,1755,1577789","651,720,750,824,942,1130,1147,1151,1195,1207,1212,1240,1396,1421,1483,20000","1,2,3","1,2,25"
"5470 Glenridge Park NE, Sandy Springs, GA 30342","1195,1205,1215,1270,1280,1290,1310,1435,1445,1455,1535,1545,1900,1910","754,848,880,1078,1208,1450","1,2,3","1,2"
"4867 Ashford Dunwoody Rd, Dunwoody, GA 30338","1063,1118,1142,1149,1293,1378,1403,1443,1557,1569,1607,1628,1629,1654,1872,1897","588,650,826,1060,1206,1452,1521","0,1,2,3","1,2"
"2605 Meadow Church Rd, Duluth, GA 30097","1140,1181,1190,1234,1255,1311,1411,1437,1446,1488,1519,1542,1571,1591,1599,1616,1660,1762,1772,1802,1853,1908,2005,2028,2391,2575","677,843,1127,1335,1362,1381,1599,2172","1,2,3,4","1,2,25"
"10055 Jones Bridge Rd, Johns Creek, GA 30022","1380,1420,1485,1490,1530,1610,1620,1645,1655,1730,1815","1038,1237,1266,1476","1,2,3","1,2"
"2100 Addison Ln, Johns Creek, GA 30005","1135,1155,1175,1195,1270,1290,1505,1515,1525,1540,1545,1550,1555,1570,1625,1665,1685,1830,1885,1890,2290,2310,2345","776,995,1118,1297,1329,1400,1497,1652,1903,2059","1,2,3,4","1,2,25,3"
"1460 Distribution Dr, Suwanee, GA 30024","1118,1123,1139,1161,1166,1174,1201,1231,1321,1331,1371,1376,1381,1386,1426,1446,1514,1539,1540,1545,2522,2528","649,752,819,964,1074,1136,1314","1,2,3","1,2"
"4420 Peachtree Rd NE, Brookhaven, GA 30319","1245,1360,1410,1425,1430,1435,1445,1455,1460,1465,1475,1480,1490,1515,1555,1640,1685,1705,1820,1885,1900,1910,1920,1930,2000,2015,2020,2040,2045,2050,2055,2075,2090,2095,2105,2145,2405,2610,2800","465,574,602,656,705,713,736,750,798,1086,1091,1093,1111,1112,1348,1388","0,1,2,3","1,2"
"3478 Lakeside Dr NE, Atlanta, GA 30326","1898,1908,1931,1938,1941,1946,1948,2028,2069,2073,2079,2083,2084,2089,2103,2113,2116,2138,2141,2148,2168,2176,2178,2183,2186,2191,2193,2196,2198,2203,2216,2217,2278,2448,2463,2632,2946,2971,2984,2989,2994,2999,3004,3046,3063,3072,3078,3192,3212,3228,3232,3243,3248,3253,3894,3909,3914,4825,4900,5753,5853,6452,7653,7778","625,630,638,711,718,738,754,769,787,840,909,1036,1149,1161,1248,1311,1334,1381,1513,1726,1739,2495","1,2,3","1,2"
"3405 Sweetwater Rd NW, Lawrenceville, GA 30044","1092,1122,1155,1166,1171,1176,1186,1191,1430,1443,1458,1463,1473,1583,1598,1618","651,787,805,1045,1140,1321","1,2,3","1,2"
"100 Perimeter Trce E, Dunwoody, GA 30346","1123,1128,1173,1183,1218,1221,1251,1286,1291,1301,1336,1356,1645,1675,1915,2005","632,770,819,824,829,839,1072,1151,1165","1,2","1,2"
"18000 Masters Way, Alpharetta, GA 30005","1270,1325,1345,1354,1382,1399,1417,1427,1447,1467,1487,1492,1529,1544,1545,1553,1575,1595,1705,1789,1935,1965","824,954,1121,1226,1457","1,2,3","1,2"
"2200 Belcourt Pkwy, Roswell, GA 30076","1047,1068,1076,1079,1086,1092,1095,1099,1111,1115,1121,1137,1146,1174,1327,1342,1344,1347,1377,1387,1398","760,900,950,1100,1250","1,2","1,2"
"1000 Spalding Dr, Atlanta, GA 30350","1160,1175,1195,1225,1260,1280,1480,1500,1515,1590,1600,1640,1850,1880,1980","675,842,1024,1204,1489,1512","1,2,3","1,2"
"1125 Hammond Dr, Atlanta, GA 30346","1350,1360,1370,1420,1430,1435,1465,1482,1487,1492,1497,1512,1517,1522,1742,1815,1817,1822,1827,1830,1832,1842,1850,1853,1870,1877,1880,1882,1912,1917,1920,1930,1955,1960,1962,2017,2035,2050,2177","638,657,700,795,798,984,1020,1045,1055,1062,1109,1140,1193,1200,1356","1,2","1,2"
"3100 River Exchange Dr, Norcross, GA 30092","1195,1305,1350,1390,1440,1545,1550,1565,1570,1595","696,843,1140,1259,1384","1,2,3","1,2"
"50 Estuary Trl, Alpharetta, GA 30005","1280,1305,1310,1320,1330,1340,1350,1425,1430,1435,1440,1445,1450,1460,1465,1470,1485,1490,1530,1590,1655,1700,1730,1755","890,1186,1491","1,2,3","1,2"
"6210 Peachtree Dunwoody Rd, Atlanta, GA 30328","1246,1266,1349,1354,1359,1400,1415,1419,1440,1521,1551,1576,1586,1611,1665,1675,1700,1800,2058,2160,2170","778,933,1145,1294,1429,1574","1,2,3","1,2"
"13201 Deerfield Pkwy, Alpharetta, GA 30004","1114,1249,1294,1314,1319,1334,1344,1438,1468,1478,1488,1508,1518","826,892,1088,1238","1,2","1,2"
"1796 Satellite Blvd, Duluth, GA 30097","1168,1180,1263,1278,1398,1402,1421,1456,1526,1776","745,831,1088,1192,1402,6470","1,2,3","1,2"
"1000 Park Ave NE, Atlanta, GA 30326","1954,2060,2074,2084,2135,2160,2205,2245,2325,2350,2375,2395,2410,2420,2435,2455,2490,2500,2515,2535,2580,2585,2610,2665,2670,2715,2730,2760,2770,2800,2815,2830,2845,2850,2865,2880,2930,2990,3350,3400,3430,3460,3485,3490,3515,3520,3535,3550,3590,3720,3850,3860,3885,3935,3965,3980,3995,4010,4065,4085,4090,4140,4160,4185,4195,4230,4235,4245,4250,4290,4295,4305,4320,4345,4350,4360,4365,4415,4420,4430,4450,4460,4475,4520,4550,4560,4660,4795,5845,7790,8965,9990","774,787,815,893,906,927,936,940,953,1016,1077,1244,1445,1511,1523,1652,1663,1685,2163,2489,2562,2682","1,2,3","1,15,2,25,35"
"100 Preston Woods Trl, Sandy Springs, GA 30338","1318,1388,1498,1568,1573,1578,1583,1588,1623,1788,1848,1858,1863","902,1225,1285,1440","1,2,3","1,2"
"4777 Ashford Dunwoody Rd, Atlanta, GA 30338","1010,1025,1030,1065,1090,1115,1165,1180,1455,1460,1475,1485,1495,1550,1585,1600,1615,1630,1655,1725,1835,1905","550,554,567,755,975,980,1023,1134,1223,1263,1284,1320,1338,1410,1423,1462,1465,1624","1,2,3","1,2"
"4120 Peachtree Rd NE, Atlanta, GA 30319","1150,1165,1190,1220,1225,1265,1275,1360,1370,1380,1410,1540,1545,1645,1650,1660,1705,1720,1725,1730,1770,1790,1845,1860,2005,2015,2020,2030,2135","595,601,711,835,852,882,889,906,929,957,1221,1234,1240,1313,1314,1326,1332,1418,1552,1582,1640,1642","1,2,3","1,2"
"1020 Lenox Park Blvd NE, Atlanta, GA 30319","1205,1215,1225,1235,1245,1250,1300,1340,1345,1370,1405,1410,1425,1430,1460,1500,1505,1515,1535,1540,1575,1595,1620,1630,1635,1640,1645,1650,1660,1670,1690,1695,1710,1765,1850,1885","658,799,814,850,887,1136,1214,1246,1274,1398,1444,1544","1,2,3","1,2"
"100 Highland Park Trl, Sandy Springs, GA 30350","1222,1257,1422,1442,1482,1487,1502,1522","902,1000,1225,1285,1440","1,2,3","1,2,25"
"3575 Peachtree Industrial Blvd, Duluth, GA 30096","1094,1134,1149,1159,1172,1303,1318,1323,1328,1338,1372,1385,1405,1463,1485,1528,1626,232362","1000,1061,1256,1312,1325,1494","1,2,3","1,2"
"1 Chatfield Dr, Stone Mountain, GA 30083","925,1050,1150,1200,1400","780,1000,1050,1260,1450","1,2,3","1,15,25"
"2910 Clairmont Rd NE, Atlanta, GA 30329","1315,1340,1360,1378,1382,1393,1445,1475,1533,1643,1704,2464","725,866,909,925,1165,1256,1310","1,2","1,2"
"100 Woodiron Dr, Duluth, GA 30097","1125,1130,1140,1150,1165,1175,1195,1220,1225,1235,1245,1330,1340,1345,1350,1365,1375,1390,1400,1440,1455,1575,1595,1610,1635,1690","680,759,883,1167,1188,1401","1,2,3","1,2"
"9401 Roberts Dr, Sandy Springs, GA 30350","1199,1265,1395,1545,1759,2250","917,982,1000,1361,1370,1511,1657,1904,2202","1,2,3","1,15,2,25,3"
"6050 Roswell Rd NE, Sandy Springs, GA 30328","1275,1290,1300,1305,1310,1335,1370,1490,1560,1590,1610,1640,1650,1800,1810","620,692,700,704,736,846,864,900,936,1014,1074,1171,1361","0,1,2","1,2"
"11201 State Bridge Rd, Alpharetta, GA 30022",,"928,1278,1297,1448,1476","1,2,3","1,2,25"
"2001 Commerce St, Alpharetta, GA 30009","1705,1710,1825,1830,1845,1855,2000,2005,2025,2320,2345,2380,2400,2495,2515,2640,2690,2775,3149,3620,4300","675,678,708,821,844,1085,1126,1151,1180,1186,1212,1674,1707","1,2","1,2"
"31 Perimeter Ctr, Atlanta, GA 30346","1348,1387,1662,1702,1781","756,961,1102,1209,1239,1473","1,2","1,2"
"3465 Duluth Hwy, Duluth, GA 30096","1325,1348,1351,1363,1369,1384,1402,1405,1406,1408,1420,1423,1432,1436,1445,1458,1463,1479,1488,1519,1651,1661,1681,1706,1793,1803,1828,1833,1858,1871,1878,1888,2547,2587","669,672,681,707,727,739,755,763,779,806,847,938,950,984,1013,1068,1092,1125,1577","0,1,2","1,15,2"
"1265 Mount Vernon Hwy, Atlanta, GA 30338","1426,1460,1491,1510,1520,1525,1530,1589,1752,1766,1791,1826,1832,1857,1970,2091,2141,2320,2359","779,854,1114,1170,1230,1560","1,2,3","1,2"
"900 Jameson Pass, Alpharetta, GA 30022","1346,1356,1361,1371,1555,1568,1584,1613,1633,1635,1735,1740,1750,1815","837,1243,1401","1,2,3","1,2"
"1000 Gables Way, Atlanta, GA 30329","1473,1492,1498,1502,1552,1559,1569,1623,2441","1168,1273,1512","2,3","2,25"
"100 Veranda Chase Dr, Lawrenceville, GA 30044","1063,1084,1086,1134,1187,1190,1265,1372,1374,1624,1628,1631,1682","970,1338,1369,1624","1,2,3","1,2"
"30 S Clayton St, Lawrenceville, GA 30046","1175,1200,1210,1225,1235,1275,1300,1325,1335,1350,1360,1375,1390,1400,1410,1415,1425,1440,1445,1500,1510,1535,1550,1585,1600,1610,1615,1625,1635,1640,1665,1675,1700,1710,1725,1735,1750,1760,2000,2010,2035,2100,2210,2235,2260,2385","611,622,670,713,781,807,828,905,995,1009,1090,1163,1268,1340,1375","1,2,3","1,2"
"4011 Roswell Rd NE, Atlanta, GA 30342","1474,1484,1504,1545,1891,2061,2096,2117,2141,2296","721,757,820,1070,1305,1408","1,2","1,25"
"1045 Old Peachtree Rd NW, Suwanee, GA 30024","1260,1290,1365,1385,1390,1605,1700,1705,1825,1855,2140","754,774,1117,1246,1337,1419,1545","1,2,3","1,2"
"5193 Peachtree Blvd, Chamblee, GA 30341","1279,1289,1299,1304,1389,1478,1485,1505,1515,1545,1570,1575,1610,1650,1804,1834,1839,1844,1854,1964,2159,436059,436126","691,700,723,749,777,782,852,860,1094,1098,1132,1150,1269,1316,2534","1,2,3","1,2,25,35"
"1180 Canton St, Roswell, GA 30075","2520,2753,2853,2950,3498,3563,3795,3908,3938,3950,3983,3995,4013,4020,4095,4362,4458,4595,4700","1038,1123,1129,1236,1250,1469,1558,1591,1602,1609,1610,1658,1716,1893,1908","1,2,3","15,2,25,3"
"6400 Blue Stone Rd, Sandy Springs, GA 30328",2128,"689,1055,1075","1,2","1,2"
"400 Buford Hwy, Suwanee, GA 30024","1295,1425,1475,1500,1525,1550,1575,1645,1865,1890,1999","534,546,709,775,785,789,800,825,900,922,1076,1124,1207,1469","0,1,2,3","1,2"
"2432 Johnson Ferry Rd NE, Atlanta, GA 30341","1390,1396,1405,1420,1428,1440,1517,1542,1561,1569,1585,1596,1646,1685,1693,1809,1814,1824,1899,1959,1966,1992,2270,2307,2341","742,868,891,992,994,1224,1338,1446","1,2,3","1,15,2"
"10970 Bell Rd, Johns Creek, GA 30097",,,,
"1115 Springwood Connector, Sandy Springs, GA 30328","1430,1493,1513,1520,1545,1555,1573,1575,1585,1593,1624,1645,1648,1650,1685,1710,1715,1735,1760,1935,1955,1970,1995,2007,2010,2015,2032,2050,2070,2082,2085,2125,2145,2180,2200,2220,2230,2245,2265,2266,2305,2316,2575,2830,2900","643,684,688,704,707,712,724,753,763,792,876,924,956,989,1018,1021,1078,1089,1102,1115,1172,1275,1542,1564","0,1,2","1,2"
"3450 Miller Dr, Chamblee, GA 30341","1310,1330,1355,1380,1620,1655,1855,1900,1935","834,930,1208,1302","1,2","1,2"
"4616 Roswell Rd, Sandy Springs, GA 30342","1470,1535,1545,1660,1685,1690,1715,1760,1770,1795,1860,1920,2050,2120,2180,2330,2415,2500,2515,2550","647,766,852,972,1095,1141,1196,1246,1247,1289","1,2","1,2"
"3450 Blair Cir NE, Atlanta, GA 30319","1346,1425,1466,1467,1468,1471,1494,1504,1520,1546,1579,1873,1988,2091,2111,2123,2505","582,631,632,728,737,769,770,823,859,872,1072,1121,1157,1192,1194,1200,1201,1202,1254,1261,1307,1319,1336","1,2","1,2"
"7165 Avalon Blvd, Alpharetta, GA 30009","1699,1705,1759,1765,1771,1780,1789,1816,1844,1863,1864,1866,1873,1876,1882,1909,1914,1923,1964,1989,2089,2185,2521,2596,2638,2681,2714,2722,2862,2956,2992,3599,3606","741,769,803,823,857,876,878,884,885,912,1173,1222,1262,1280,1283,1288,1358","1,2","1,2"
"3421 Northlake Pkwy NE, Atlanta, GA 30345","1153,1185,1225,1241,1268,1291,1293,1298,1303,1320,1328,1335,1351,1355,1401,1421,1441,1521,1556,1571,1586,1611","725,866,909,925,1165,1256,1310","1,2","1,2"
"5070 Peachtree Blvd, Chamblee, GA 30341","1430,1460,1470,1555,1560,1575,1590,1595,1605,1610,1625,2025,2125,2130,2140,2145,2150,2165,2170,2185,2195,2200,2530","550,568,570,696,700,734,753,764,772,776,777,792,1053,1111,1155,1166,1167,1297,1381,1437,1594","0,1,2,3","1,2"
"100 Calibre Creek Pkwy, Roswell, GA 30076","1128,1132,1136,1143,1166,1173,1188,1190,1191,1209,1221,1224,1228,1242,1250,1252,1268,1293,1297,1303,1314,1328,1329,1332,1335,1342,1347,1350,1355,1358,1372,1373,1375,1377,1386,1387,1388,1433,1434,1437,1439,1477,1479,1483,1484,1485,1487,1488,1494,1497,1504,1511,1512,1514,1526,1537,1542,1552,1562,1563,1566,1581,1585,1591,1596,1599,1603","710,761,860,1127,1180,1270,1300","1,2,3","1,2"
"1887 Duluth Hwy, Lawrenceville, GA 30043","1087,1137,1187,1189,1192,1195,1217,1237,1240,1262,1267,1277,1337,1348,1353,1356,1387,1388,1393,1396,1398,1401,1443,1448,1493,1498,1668","759,802,850,861,1127,1146,1164,1181,1402","1,2,3","1,2,3"
"6500 Halcyon Way, Alpharetta, GA 30005","1499,1509,1519,1539,1544,1549,1554,1559,1564,1569,1579,1589,1599,1609,1619,1629,1634,1639,1649,1659,1669,1679,1684,1689,1694,1699,1700,1704,1709,1719,1724,1729,1734,1739,1749,1750,1759,1774,1814,1880,1919,1950,2000,2050,2100,2194,2200,2209,2219,2250,2259,2269,2299,2304,2314,2329,2339,2359,2369,2379,2384,2389,2399,2400,2404,2409,2410,2414,2419,2420,2424,2430,2434,2439,2450,2460,2469,2470,2479,2480,2490,2499,2500,2509,2519,2529,2530,2539,2550,2579,2589,2600,2850,3000,3300,3350,3400,3450,599000,599900,659900,750000","603,683,706,735,752,754,779,812,821,867,877,923,962,972,985,1024,1029,1044,1082,1086,1131,1132,1153,1167,1168,1183,1188,1206,1361,1416,2404","1,2,3","1,2,3"
"4150 Ashford Dunwoody Rd, Brookhaven, GA 30319","1258,1271,1280,1294,1321,1323,1346,1355,1389,1411,1424,1455,1464,1471,1493,1512,1525,1533,1538,1551,1561,1571,1574,1584,1601,1625,1651,1783,1796,1798,1816,1825,1829,1868,1877,1964,1968,1978,1983,1991,1999,2012,2020,2039,2043,2046,2056,2062,2064,2066,2072,2073,2083,2086,2089,2092,2099,2100,2106,2120,2126,2133,2160,2185,2187,2198,2225,2233,2243,2260,2480,2525,2538,2551,2623,2859,2886,2912,2939,2971","524,702,737,772,777,836,864,1066,1074,1136,1182,1185,1247,1253,1272,1305,1314,1414,1457,1646","0,1,2,3","1,2"
